actual_values,predicted_values,difference
1490000.0,1161900.0,-328100.0
289000.0,367000.0,78000.0
590000.0,374000.0,-216000.0
239000.0,239000.0,0.0
650000.0,676990.0,26990.0
395000.0,421750.0,26750.0
1389000.0,1670400.0,281400.0
159000.0,202820.0,43820.0
270000.0,303400.0,33400.0
588284.0,682246.3,93962.30000000005
299000.0,320800.0,21800.0
185000.0,197900.0,12900.0
249000.0,199000.0,-50000.0
299000.0,317191.6,18191.599999999977
585000.0,899000.0,314000.0
430000.0,419088.0,-10912.0
305000.0,313440.33999999997,8440.339999999967
418950.0,405468.36,-13481.640000000014
576824.0,577209.7,385.69999999995343
199999.0,206390.0,6391.0
349000.0,391100.0,42100.0
173000.0,173300.0,300.0
289000.0,378200.0,89200.0
310000.0,248892.4,-61107.600000000006
366000.0,383548.05454545456,17548.054545454565
360000.0,443200.0,83200.0
490000.0,370800.0,-119200.0
369000.0,362450.0,-6550.0
1550000.0,1037800.0,-512200.0
795000.0,558400.0,-236600.0
520000.0,407700.0,-112300.0
299000.0,333900.0,34900.0
305000.0,332340.0,27340.0
1785000.0,1953000.0,168000.0
600278.0,573018.0,-27260.0
245000.0,262806.2333333333,17806.23333333328
266163.0,305315.55,39152.54999999999
835000.0,965500.0,130500.0
695000.0,587975.0,-107025.0
455000.0,505200.0,50200.0
519941.0,477793.825,-42147.17499999999
269000.0,265029.3,-3970.7000000000116
195000.0,186050.0,-8950.0
319920.0,317574.9,-2345.0999999999767
389000.0,457694.1,68694.09999999998
410000.0,361999.7,-48000.29999999999
99000.0,141800.0,42800.0
399000.0,402400.0,3400.0
325000.0,385690.0,60690.0
349900.0,310122.98,-39777.02000000002
663257.0,488920.9,-174336.09999999998
785000.0,763016.6666666666,-21983.333333333372
570000.0,605500.0,35500.0
448096.0,440215.9,-7880.099999999977
295000.0,407795.0,112795.0
360000.0,354424.0,-5576.0
257000.0,262675.0,5675.0
452000.0,422615.6,-29384.400000000023
459000.0,427850.0,-31150.0
159000.0,280600.0,121600.0
317000.0,319700.0,2700.0
290000.0,393322.7,103322.70000000001
449000.0,291800.0,-157200.0
129000.0,169700.0,40700.0
348000.0,401300.0,53300.0
335000.0,272097.5,-62902.5
350000.0,320800.0,-29200.0
594000.0,629212.5,35212.5
945000.0,838300.0,-106700.0
498000.0,743500.0,245500.0
217000.0,211060.0,-5940.0
335750.0,321803.5714285714,-13946.42857142858
520000.0,520050.0,50.0
275000.0,188339.6,-86660.4
950000.0,932900.0,-17100.0
235000.0,200450.0,-34550.0
352000.0,356957.3,4957.299999999988
199000.0,223200.0,24200.0
300000.0,329400.0,29400.0
169500.0,238000.0,68500.0
125000.0,144924.0,19924.0
299000.0,280799.9,-18200.099999999977
845000.0,744375.0,-100625.0
250000.0,353391.0,103391.0
119000.0,150900.0,31900.0
172000.0,202200.0,30200.0
450000.0,435400.0,-14600.0
159000.0,249600.0,90600.0
295000.0,633900.0,338900.0
327100.0,342168.3,15068.299999999988
606622.0,632453.7,25831.699999999953
259000.0,295200.0,36200.0
378948.0,546084.8,167136.80000000005
795000.0,1811000.0,1016000.0
169000.0,182400.0,13400.0
365000.0,307820.0,-57180.0
299000.0,294583.3333333334,-4416.666666666628
411000.0,405650.0,-5350.0
299000.0,298200.0,-800.0
387000.0,372183.8,-14816.200000000012
560000.0,384500.0,-175500.0
835000.0,1079800.0,244800.0
165000.0,137689.9,-27310.100000000006
289000.0,292700.0,3700.0
415000.0,402870.0,-12130.0
350000.0,402100.0,52100.0
395000.0,280800.0,-114200.0
296200.0,263010.0,-33190.0
364000.0,370850.0,6850.0
299000.0,285931.5,-13068.5
353000.0,397100.0,44100.0
379000.0,347400.0,-31600.0
265000.0,314650.0,49650.0
420000.0,355600.0,-64400.0
530000.0,536400.0,6400.0
249000.0,250350.0,1350.0
1195000.0,1282000.0,87000.0
384000.0,454300.0,70300.0
439500.0,409862.4,-29637.599999999977
399000.0,346333.3333333334,-52666.66666666663
560000.0,490000.0,-70000.0
350930.0,353094.0,2164.0
364000.0,351583.3333333334,-12416.666666666628
250000.0,215100.0,-34900.0
249000.0,259600.0,10600.0
390000.0,406150.0,16150.0
199000.0,242950.0,43950.0
350000.0,291100.0,-58900.0
219000.0,321407.26666666666,102407.26666666666
264900.0,260710.0,-4190.0
145000.0,139400.0,-5600.0
898000.0,704800.0,-193200.0
91000.0,114790.0,23790.0
119900.0,121900.0,2000.0
185000.0,171400.0,-13600.0
379000.0,343900.0,-35100.0
279000.0,276500.0,-2500.0
775000.0,588630.2,-186369.80000000005
230000.0,246080.0,16080.0
550000.0,384100.0,-165900.0
395000.0,401736.8,6736.799999999988
2300000.0,1774800.0,-525200.0
363499.0,373069.2,9570.200000000012
267156.0,274650.2,7494.200000000012
240455.0,213966.6666666667,-26488.333333333314
308000.0,314501.1666666667,6501.166666666686
387000.0,384215.5,-2784.5
299000.0,344831.7,45831.70000000001
395000.0,475800.0,80800.0
695000.0,904000.0,209000.0
298000.0,225500.0,-72500.0
420000.0,443540.0,23540.0
465000.0,449400.0,-15600.0
389000.0,467182.2,78182.20000000001
359800.0,259700.0,-100100.0
315000.0,276990.0,-38010.0
199000.0,190700.0,-8300.0
135000.0,216600.0,81600.0
499000.0,442000.0,-57000.0
210000.0,238300.0,28300.0
310000.0,340483.3,30483.29999999999
249000.0,290900.0,41900.0
554800.0,475640.3,-79159.70000000001
799000.0,627900.0,-171100.0
1190000.0,1115950.0,-74050.0
290000.0,247600.0,-42400.0
299000.0,298198.6,-801.4000000000233
310000.0,305300.0,-4700.0
495000.0,438439.2,-56560.79999999999
322500.0,397800.0,75300.0
359250.0,749125.0,389875.0
230000.0,375587.5,145587.5
239000.0,239140.83333333334,140.83333333334303
275000.0,247435.5,-27564.5
260000.0,209600.0,-50400.0
294500.0,306360.0,11860.0
345000.0,348000.0,3000.0
1350000.0,644250.0,-705750.0
440494.0,393909.1,-46584.90000000002
871498.0,645077.3,-226420.69999999995
209000.0,191300.0,-17700.0
230000.0,239600.0,9600.0
235000.0,244000.0,9000.0
420000.0,378000.0,-42000.0
362500.0,358633.3333333334,-3866.666666666628
399200.0,401930.0,2730.0
259000.0,418500.0,159500.0
1084000.0,1500700.0,416700.0
349000.0,409803.3,60803.29999999999
875000.0,557900.0,-317100.0
245455.0,202416.66666666666,-43038.33333333334
419000.0,911800.0,492800.0
260000.0,218800.0,-41200.0
215000.0,253000.0,38000.0
587000.0,464908.3,-122091.70000000001
269000.0,384200.0,115200.0
89999.0,157499.9,67500.9
195000.0,185929.3,-9070.700000000012
469000.0,476783.0,7783.0
395000.0,487799.9,92799.90000000002
266250.0,266608.38744588743,358.3874458874343
1075000.0,897000.0,-178000.0
195000.0,212100.0,17100.0
199000.0,244900.0,45900.0
259600.0,311741.93333333335,52141.93333333335
139900.0,239599.9,99699.9
274350.0,274583.3333333333,233.33333333331393
221000.0,216017.85714285713,-4982.14285714287
167900.0,173800.0,5900.0
210000.0,151900.0,-58100.0
375000.0,366503.3,-8496.700000000012
432000.0,318993.5,-113006.5
950000.0,545500.0,-404500.0
268100.0,284054.2,15954.200000000012
295000.0,269700.0,-25300.0
225000.0,181800.0,-43200.0
752984.0,510436.2,-242547.8
1350000.0,1214900.0,-135100.0
360000.0,350922.61904761905,-9077.380952380947
149000.0,153565.0,4565.0
90000.0,142116.56666666665,52116.56666666665
499000.0,500750.0,1750.0
299000.0,291190.0,-7810.0
379000.0,364809.0,-14191.0
393599.0,428172.5,34573.5
200000.0,217650.0,17650.0
739000.0,636123.5,-102876.5
395000.0,426100.0,31100.0
95000.0,120850.0,25850.0
410000.0,425791.6666666666,15791.666666666628
295000.0,339100.0,44100.0
165000.0,254490.0,89490.0
1395000.0,967900.0,-427100.0
279000.0,262100.0,-16900.0
413000.0,382415.0,-30585.0
465000.0,472116.0,7116.0
189000.0,288190.0,99190.0
395000.0,340000.0,-55000.0
249000.0,255300.0,6300.0
278000.0,256097.5,-21902.5
285000.0,295661.90476190473,10661.904761904734
1290000.0,989700.0,-300300.0
535500.0,479787.0,-55713.0
299000.0,394690.0,95690.0
314500.0,299116.0,-15384.0
556000.0,475606.6666666666,-80393.33333333337
110000.0,282183.9,172183.90000000002
570000.0,545800.0,-24200.0
270983.0,278661.6,7678.599999999977
135000.0,176700.0,41700.0
199000.0,273900.0,74900.0
385000.0,409212.0,24212.0
145000.0,161064.4,16064.399999999994
248000.0,296000.0,48000.0
337000.0,341300.0,4300.0
745000.0,664700.0,-80300.0
369000.0,358698.6,-10301.400000000023
239000.0,272150.0,33150.0
525000.0,386900.0,-138100.0
165000.0,235165.0,70165.0
296745.0,281113.3,-15631.700000000012
637851.0,412482.0,-225369.0
249500.0,261600.0,12100.0
294000.0,315417.5,21417.5
339500.0,223700.0,-115800.0
239000.0,189500.0,-49500.0
359000.0,408132.1,49132.09999999998
650000.0,524400.0,-125600.0
370000.0,386450.0,16450.0
553290.0,430896.0,-122394.0
99000.0,108500.0,9500.0
239000.0,352200.0,113200.0
275000.0,232300.0,-42700.0
375000.0,378891.4,3891.4000000000233
139000.0,151300.0,12300.0
259000.0,212700.0,-46300.0
415000.0,437800.0,22800.0
289000.0,248930.0,-40070.0
286200.0,286320.0,120.0
244000.0,305800.0,61800.0
175000.0,190550.0,15550.0
399000.0,379000.0,-20000.0
169000.0,191200.0,22200.0
533000.0,625785.0,92785.0
219000.0,223770.0,4770.0
235829.0,233322.63999999998,-2506.360000000015
179000.0,227600.0,48600.0
2200000.0,1371000.0,-829000.0
355054.0,342497.1,-12556.900000000023
255000.0,247100.0,-7900.0
580000.0,484200.0,-95800.0
1090000.0,1050500.0,-39500.0
359000.0,500600.0,141600.0
1998000.0,1434390.0,-563610.0
350000.0,322100.0,-27900.0
320000.0,320216.93333333335,216.93333333334886
1445000.0,1241500.0,-203500.0
220000.0,239100.0,19100.0
290000.0,339200.0,49200.0
375000.0,434600.0,59600.0
478706.0,477696.9,-1009.0999999999767
315374.0,342859.2,27485.20000000001
145000.0,203440.0,58440.0
130000.0,128000.0,-2000.0
195000.0,184150.0,-10850.0
490000.0,591776.3,101776.30000000005
199000.0,158950.0,-40050.0
289000.0,288157.14285714284,-842.8571428571595
359000.0,292900.0,-66100.0
445000.0,443687.5,-1312.5
240000.0,201200.0,-38800.0
175000.0,246516.6666666667,71516.66666666669
395000.0,466600.0,71600.0
210000.0,237500.0,27500.0
1390000.0,1019400.0,-370600.0
275000.0,269566.6666666666,-5433.333333333372
179000.0,161750.0,-17250.0
875000.0,576200.0,-298800.0
285000.0,212765.0,-72235.0
295000.0,215300.0,-79700.0
159000.0,285600.0,126600.0
543075.0,533527.5,-9547.5
550000.0,631200.0,81200.0
285000.0,283040.6142857143,-1959.385714285716
225000.0,247600.0,22600.0
270000.0,265500.0,-4500.0
350000.0,349000.0,-1000.0
270000.0,307986.5,37986.5
970000.0,546090.0,-423910.0
282892.0,276980.60833333334,-5911.391666666663
298600.0,315495.9,16895.900000000023
260000.0,275000.0,15000.0
2399000.0,1956180.0,-442820.0
795000.0,731600.0,-63400.0
293000.0,255160.0,-37840.0
315000.0,341645.0,26645.0
330753.0,359517.6333333333,28764.633333333302
2150000.0,1875000.0,-275000.0
185000.0,191800.0,6800.0
402107.0,467888.5,65781.5
525000.0,625500.0,100500.0
179000.0,188289.9,9289.899999999994
140000.0,147150.0,7150.0
350000.0,343903.3333333333,-6096.666666666686
330000.0,274030.0,-55970.0
405304.0,402081.1,-3222.9000000000233
89000.0,100066.66666666666,11066.666666666657
485000.0,295000.0,-190000.0
290000.0,344900.0,54900.0
1465000.0,811166.6666666667,-653833.3333333333
325000.0,228550.0,-96450.0
329000.0,358427.4,29427.400000000023
219000.0,226800.0,7800.0
299250.0,322058.4,22808.400000000023
429000.0,340900.0,-88100.0
198000.0,321490.0,123490.0
252500.0,275554.7666666667,23054.76666666672
264000.0,205528.3,-58471.70000000001
400000.0,396175.0,-3825.0
83000.0,119450.0,36450.0
393581.0,406204.7,12623.700000000012
552500.0,461551.3,-90948.70000000001
406857.0,335068.3,-71788.70000000001
259000.0,288600.0,29600.0
585000.0,816400.0,231400.0
499000.0,419250.0,-79750.0
239000.0,205694.9,-33305.100000000006
365000.0,518000.0,153000.0
1495000.0,993974.2,-501025.80000000005
215000.0,289800.0,74800.0
389000.0,374200.0,-14800.0
369000.0,356650.0,-12350.0
195000.0,135879.9,-59120.100000000006
875000.0,660300.0,-214700.0
443300.0,386578.5,-56721.5
470000.0,365900.0,-104100.0
410000.0,468500.0,58500.0
249000.0,215100.0,-33900.0
330000.0,292966.6666666666,-37033.33333333337
568484.0,554116.3,-14367.699999999953
199000.0,278300.0,79300.0
334000.0,334600.0,600.0
484600.0,460216.0,-24384.0
195000.0,308650.0,113650.0
225000.0,234975.0,9975.0
295000.0,285500.0,-9500.0
275000.0,410800.0,135800.0
479000.0,430250.3,-48749.70000000001
634160.0,643068.0,8908.0
179500.0,220900.0,41400.0
209000.0,215058.33333333334,6058.333333333343
545000.0,372300.0,-172700.0
295000.0,347400.0,52400.0
335000.0,336500.0,1500.0
339000.0,332000.0,-7000.0
325000.0,379900.0,54900.0
279793.0,274793.0,-5000.0
361174.0,314554.3,-46619.70000000001
752737.0,737033.8,-15703.199999999953
185000.0,209000.0,24000.0
1950000.0,1718000.0,-232000.0
174000.0,330700.0,156700.0
489000.0,322250.0,-166750.0
170000.0,160700.0,-9300.0
243900.0,235650.0,-8250.0
229000.0,299300.0,70300.0
295000.0,275416.6666666667,-19583.333333333314
225000.0,194500.0,-30500.0
159000.0,159958.9,958.8999999999942
233000.0,247650.0,14650.0
315000.0,321900.0,6900.0
324000.0,233395.0,-90605.0
275000.0,281200.0,6200.0
99900.0,126900.0,27000.0
280000.0,366700.0,86700.0
892103.0,821523.8,-70579.19999999995
204000.0,214352.9,10352.899999999994
169000.0,149600.0,-19400.0
475722.0,427952.5,-47769.5
725000.0,719900.0,-5100.0
235000.0,206200.0,-28800.0
280000.0,537300.0,257300.0
139793.0,160925.4,21132.399999999994
1250000.0,701500.0,-548500.0
895000.0,1184600.0,289600.0
692795.0,657169.6,-35625.40000000002
355000.0,287000.0,-68000.0
3068000.0,1837400.0,-1230600.0
765000.0,734000.0,-31000.0
286753.0,354921.5333333333,68168.53333333333
185000.0,169000.0,-16000.0
499000.0,430350.0,-68650.0
315303.0,423665.8,108362.79999999999
3950000.0,2706900.0,-1243100.0
219000.0,195621.9,-23378.100000000006
274306.0,287469.0,13163.0
221914.0,295166.1,73252.09999999998
295000.0,314666.6666666667,19666.666666666686
220000.0,215333.33333333334,-4666.666666666657
259000.0,302399.9,43399.90000000002
430700.0,338314.0,-92386.0
389000.0,350797.5,-38202.5
210000.0,162740.0,-47260.0
439500.0,358190.0,-81310.0
265000.0,186850.0,-78150.0
410000.0,361490.0,-48510.0
787561.0,664819.8,-122741.19999999995
265000.0,513400.0,248400.0
165000.0,155090.0,-9910.0
376200.0,396380.0,20180.0
355000.0,371098.6,16098.599999999977
440000.0,535197.6,95197.59999999998
225000.0,197000.0,-28000.0
270000.0,286300.0,16300.0
275040.0,261540.0,-13500.0
593000.0,448715.7,-144284.3
282000.0,286950.0,4950.0
383305.0,414076.5,30771.5
495000.0,427350.0,-67650.0
496000.0,452800.1,-43199.90000000002
349000.0,352600.0,3600.0
180000.0,269200.0,89200.0
199000.0,188200.0,-10800.0
318600.0,351556.3,32956.29999999999
349000.0,357990.0,8990.0
118000.0,120000.0,2000.0
599000.0,848200.0,249200.0
159000.0,210740.0,51740.0
345000.0,284369.9,-60630.09999999998
139000.0,216000.0,77000.0
525000.0,506309.7666666667,-18690.23333333328
265552.0,267844.1666666666,2292.166666666628
320000.0,305807.5,-14192.5
425000.0,389600.0,-35400.0
565000.0,495797.5,-69202.5
317420.0,289320.3333333333,-28099.666666666686
675000.0,545471.8,-129528.19999999995
256000.0,273150.0,17150.0
303000.0,345812.3,42812.29999999999
243500.0,302230.44444444444,58730.44444444444
325000.0,338900.0,13900.0
680000.0,801000.0,121000.0
139500.0,231775.0,92275.0
317000.0,233700.0,-83300.0
189000.0,185200.0,-3800.0
275000.0,167650.0,-107350.0
380000.0,502500.0,122500.0
225000.0,203800.0,-21200.0
325000.0,324682.5,-317.5
470478.0,452563.9,-17914.099999999977
345000.0,315970.4,-29029.599999999977
413900.0,348762.7,-65137.29999999999
410000.0,345200.0,-64800.0
299000.0,306975.0,7975.0
270000.0,280670.0,10670.0
260000.0,290816.0,30816.0
199000.0,229780.0,30780.0
800000.0,451250.0,-348750.0
249000.0,315300.0,66300.0
423000.0,332805.4,-90194.59999999998
535000.0,392867.6,-142132.40000000002
325000.0,328150.0,3150.0
345000.0,276750.0,-68250.0
645000.0,960000.0,315000.0
349000.0,693350.0,344350.0
168000.0,154199.9,-13800.100000000006
510000.0,505083.3333333333,-4916.666666666686
423400.0,412580.0,-10820.0
169000.0,191190.0,22190.0
670000.0,573100.0,-96900.0
415000.0,365092.6,-49907.40000000002
1450000.0,1373200.0,-76800.0
259000.0,215490.0,-43510.0
299000.0,341500.6,42500.59999999998
312500.0,311546.3,-953.7000000000116
130000.0,244050.0,114050.0
640000.0,1040000.0,400000.0
520000.0,686700.0,166700.0
199000.0,197000.0,-2000.0
599000.0,345600.0,-253400.0
279000.0,317950.0,38950.0
299500.0,295747.6,-3752.4000000000233
460000.0,320670.0,-139330.0
119500.0,148000.0,28500.0
110000.0,123230.0,13230.0
295000.0,417861.8,122861.79999999999
349000.0,426895.0,77895.0
205000.0,196475.0,-8525.0
417350.0,539645.0,122295.0
405000.0,340078.8888888889,-64921.111111111124
349000.0,491600.0,142600.0
350000.0,350100.0,100.0
269000.0,327936.5,58936.5
259000.0,243540.0,-15460.0
595000.0,593500.0,-1500.0
675000.0,787029.9,112029.90000000002
159000.0,186850.0,27850.0
378500.0,307991.91919191915,-70508.08080808085
1345000.0,683060.0,-661940.0
668000.0,627538.9,-40461.09999999998
350000.0,341000.0,-9000.0
295000.0,331150.0,36150.0
170000.0,215745.0,45745.0
355000.0,365320.00000000006,10320.000000000058
185000.0,171440.0,-13560.0
199000.0,194102.9,-4897.100000000006
200000.0,324300.0,124300.0
249000.0,300400.0,51400.0
139900.0,116624.6,-23275.399999999994
580000.0,673500.0,93500.0
265000.0,272966.6666666667,7966.666666666686
782000.0,753100.0,-28900.0
429000.0,401853.7,-27146.29999999999
175000.0,145350.0,-29650.0
550000.0,470400.0,-79600.0
170000.0,156350.0,-13650.0
745000.0,724285.4,-20714.599999999977
289000.0,259916.66666666666,-29083.333333333343
535000.0,603400.0,68400.0
750000.0,591200.0,-158800.0
260000.0,164000.0,-96000.0
300000.0,284404.7619047619,-15595.238095238106
95000.0,128900.0,33900.0
300000.0,486990.0,186990.0
95000.0,163100.0,68100.0
354800.0,360655.0,5855.0
299900.0,322716.6666666666,22816.666666666628
198000.0,217740.0,19740.0
595000.0,504166.0,-90834.0
269000.0,282000.0,13000.0
266000.0,259110.11904761902,-6889.880952380976
265000.0,227100.0,-37900.0
294900.0,277100.0,-17800.0
225000.0,205140.0,-19860.0
165000.0,206300.0,41300.0
995000.0,1452800.0,457800.0
175000.0,217600.0,42600.0
376314.0,350049.0,-26265.0
219000.0,225593.2,6593.200000000012
134999.0,222692.6,87693.6
349000.0,356940.5,7940.5
335000.0,334850.0,-150.0
1250000.0,280900.0,-969100.0
529000.0,501900.0,-27100.0
339000.0,305090.0,-33910.0
286598.0,336879.0,50281.0
240474.0,231636.6666666667,-8837.333333333314
510000.0,502700.0,-7300.0
1795000.0,1795000.0,0.0
349000.0,291700.0,-57300.0
921103.0,795512.0,-125591.0
173000.0,322500.0,149500.0
238500.0,239850.0,1350.0
280000.0,376900.0,96900.0
295000.0,328670.0,33670.0
199000.0,207900.0,8900.0
429000.0,427331.0,-1669.0
264000.0,187593.3333333333,-76406.66666666669
342500.0,315150.0,-27350.0
189000.0,188300.0,-700.0
166000.0,171541.6666666667,5541.666666666686
599000.0,576800.0,-22200.0
209000.0,220096.66666666666,11096.666666666657
243000.0,236113.33333333334,-6886.666666666657
549000.0,549637.4,637.4000000000233
430000.0,451800.0,21800.0
220000.0,220100.0,100.0
326300.0,329500.0,3200.0
327500.0,308154.2,-19345.79999999999
410000.0,339754.3,-70245.70000000001
385000.0,367908.3333333334,-17091.666666666628
457814.0,457369.2,-444.79999999998836
285000.0,270516.6666666667,-14483.333333333314
315000.0,286300.0,-28700.0
341500.0,356675.4,15175.400000000023
450000.0,474000.0,24000.0
300000.0,269600.0,-30400.0
496000.0,411050.0,-84950.0
425000.0,371462.38095238095,-53537.61904761905
2295000.0,2350500.0,55500.0
995000.0,622500.0,-372500.0
347533.0,316700.0,-30833.0
275000.0,304484.6,29484.599999999977
389000.0,372000.0,-17000.0
299000.0,326298.3,27298.29999999999
149000.0,206896.6,57896.600000000006
270000.0,261739.28571428574,-8260.71428571426
407876.0,517814.3333333333,109938.33333333331
155000.0,154600.0,-400.0
549000.0,563700.0,14700.0
280000.0,298240.0,18240.0
537700.0,526120.0,-11580.0
357000.0,351145.0,-5855.0
595000.0,751400.0,156400.0
262850.0,257883.7333333333,-4966.266666666692
365000.0,419400.0,54400.0
319000.0,260700.0,-58300.0
167000.0,196228.46000000002,29228.46000000002
450000.0,242200.0,-207800.0
549000.0,576400.0,27400.0
2195000.0,2195000.0,0.0
195000.0,226599.13333333336,31599.13333333336
550000.0,476900.0,-73100.0
236793.0,229459.6666666667,-7333.333333333314
439000.0,295800.0,-143200.0
